Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9be66b2da466af6a6dc69de6aa2043003777a26a3fffeae715a5bcfe1a138bc3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.385908,52.757798,On or near Taunton Road,E01034705,South Kesteven 010G,Public order,Under investigation,
07a56d95fb1f5361795d26fc6bfa3d52545e41d3e91ed703dc5daa8d583ad6c5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.382114,52.759814,On or near Plumpton Chase,E01034705,South Kesteven 010G,Violence and sexual offences,Under investigation,
75f1e2c6f9ab86dfd739da79ae19226d902833de5015f51174c565903cc09b86,2023-07,Lincolnshire Police,Lincolnshire Police,-0.383409,52.757674,On or near Huntingdon Place,E01034705,South Kesteven 010G,Violence and sexual offences,Unable to prosecute suspect,
ff894ce8d39b2c6b1905ec76e0edb76fb29e256b6cfdc87cc447f048e9b45d85,2023-07,Lincolnshire Police,Lincolnshire Police,-0.386802,52.757675,On or near Catterick Road,E01034705,South Kesteven 010G,Violence and sexual offences,Under investigation,
92c63ee79935b9ae773d081757ed4b2133b69a86a3ec7c0b22a24d20d583e7fe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.381047,52.760213,On or near Kelso Drive,E01034705,South Kesteven 010G,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.369722,52.775351,On or near Kingsway,E01026296,South Kesteven 011B,Anti-social behaviour,,
5b55f592e09384e8b85187832098b9817aa989b7b024e0c31576e946a6aea2c0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.312448,52.759356,On or near Park/Open Space,E01026296,South Kesteven 011B,Burglary,Under investigation,
41292237b4bf78a348e7e8ad99756a15248f84f98497e882b44018fbbfc4054d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.312448,52.759356,On or near Park/Open Space,E01026296,South Kesteven 011B,Other theft,Under investigation,
62eed639a090805293e9ead75b4e6e7b93546299cc9a76fc830992022470f7b5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.355136,52.777667,On or near Hardy'S Drove,E01026296,South Kesteven 011B,Other theft,Investigation complete; no suspect identified,
708232711f9ec6c30c7e67aad88a80472e4194d6111381623ea3145e0b717014,2023-07,Lincolnshire Police,Lincolnshire Police,-0.292311,52.778991,On or near Twenty Drove,E01026296,South Kesteven 011B,Vehicle crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.371782,52.769418,On or near Recreation Road,E01026297,South Kesteven 011C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.372820,52.771806,On or near Harrington Street,E01026297,South Kesteven 011C,Anti-social behaviour,,
d7dfcf79fbb83e93905f700ff84faa680c37791a32d7f7f909050c80c5886b40,2023-07,Lincolnshire Police,Lincolnshire Police,-0.373350,52.773494,On or near Charles Close,E01026297,South Kesteven 011C,Criminal damage and arson,Investigation complete; no suspect identified,
905bf918c5e6dfc394fcfbff12abeadce7959cd5bb2844bdc2137c944ad98363,2023-07,Lincolnshire Police,Lincolnshire Police,-0.371112,52.773473,On or near Edinburgh Crescent,E01026297,South Kesteven 011C,Violence and sexual offences,Unable to prosecute suspect,
7d285090ce72cb3721c9aea92180cacf7623464568ab6da537c016490ca04eb8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.371112,52.773473,On or near Edinburgh Crescent,E01026297,South Kesteven 011C,Violence and sexual offences,Under investigation,
7a10b1be333f1a9121df36621ac92b673b97915d958eb94e711fd48888c954f0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.371112,52.773473,On or near Edinburgh Crescent,E01026297,South Kesteven 011C,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368938,52.765405,On or near Victoria Place,E01026298,South Kesteven 011D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.373614,52.767600,On or near Abbey Road,E01026298,South Kesteven 011D,Anti-social behaviour,,
f06e12896fcebbb645866b8b08c3c1f4aa68602d35ce1670e1346d05701fb6e7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368938,52.765405,On or near Victoria Place,E01026298,South Kesteven 011D,Criminal damage and arson,Investigation complete; no suspect identified,
464dd24bb833061a0817d2075de957e0e167de1acd9e5597f62a2d602a49249a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.362482,52.767591,On or near Cherry Holt Square,E01026298,South Kesteven 011D,Criminal damage and arson,Investigation complete; no suspect identified,
6546a31a45ef1cd788df4b5bf257f3196d367382aa75d46d629d88899a0c8c19,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368049,52.768558,On or near Stanton Close,E01026298,South Kesteven 011D,Criminal damage and arson,Investigation complete; no suspect identified,
4023dec6010be323fbe3a9a8d967a1e9fe6d38cf3f57904e67c5ccf69894f33b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Drugs,Under investigation,
6ce116a618be4d3a8c68c0e9907b7985c981a21155adcb5fd574335d9b086089,2023-07,Lincolnshire Police,Lincolnshire Police,-0.372765,52.764928,On or near Victoria Stables,E01026298,South Kesteven 011D,Public order,Under investigation,
f4d1beeb31742bd02e9dee8df13d59ff165c5ab73e5036711981b7852a3785a4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Shoplifting,Investigation complete; no suspect identified,
fa1ca7d8f8d3d9eaefba59de834cc2ba15750e476a0cd6f4fcae02bf48cd98d7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.365676,52.767015,On or near Delaine Close,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
87e2bff6f32ec06ae3250cf5837de408a825f1c63da0328de66a706b15539503,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368049,52.768558,On or near Stanton Close,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
756f753a2b98222139385a64725b11c8fdbc21c15b22ba5dc3d082d8445a24a1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
0263ca55fdf6438712114f0bb76b6b09ffbb0ca0223a6b904d928527cafedebd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
7ff4b28f064093300821a54e4237b9d783c5d622c4452bd9000eb9897db98cbf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
4d528fa3e76a8a055955fab3a601b256c3d38f7fb66e04b7566701d4315aaf7f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.365488,52.765709,On or near Potters Close,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
4c1a9f45e762f1c6d14ebd585b9086078791ab4cf19fc6bcda8326fede3f4263,2023-07,Lincolnshire Police,Lincolnshire Police,-0.371851,52.766288,On or near Sports/Recreation Area,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.366657,52.759881,On or near Supermarket,E01032997,South Kesteven 011E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.366333,52.756586,On or near Hawk Crescent,E01032997,South Kesteven 011E,Anti-social behaviour,,
ac33de832aacc292861f85659e03597f2c4102b95f926b958255d915553c07a3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368089,52.755603,On or near Tully Close,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
9d9e48ca1e94d8ceca4f728c6b44d6ffd596029eb46b6b9d922c20d73c017966,2023-07,Lincolnshire Police,Lincolnshire Police,-0.370258,52.757827,On or near Heartsease Way,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
e75d27302025946a45fbaba23db548014f84cb9ed3182e1618c56a46169c6289,2023-07,Lincolnshire Police,Lincolnshire Police,-0.359294,52.762099,On or near South Fen Road,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
b8a1e16d5f1ee6b249973fc59035bdb3e0255f18b875b8c90d2dc7c982a78ccb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367843,52.756238,On or near Windle Drive,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
57e5cc0cf070ba2ac1def2bf292eab79c43ddb5174a835336df0a665cec0147c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368325,52.760794,On or near Dorchester Avenue,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
e6fc960fd80bde38df482424c4c82c216d12f40a6bb6890e41f7d315b18a848e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368300,52.756694,On or near Holloway Avenue,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
47f650cf7f8d0f7b9b78cba89db777eb871be47e60ad85d35958157934bf0a2d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367843,52.756238,On or near Windle Drive,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
a43fc2d365bd729f94fac99824dd4f812a1d97f00fecd4b6e580e6a246b55112,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367613,52.761198,On or near Grosvenor Avenue,E01032997,South Kesteven 011E,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.375673,52.756489,On or near Springbank Drive,E01032998,South Kesteven 011F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.377595,52.759797,On or near Ascot Close,E01032998,South Kesteven 011F,Anti-social behaviour,,
fae8adbc733353d3ca1a4456e1241214f23a832e363f89405faf519c6dcba184,2023-07,Lincolnshire Police,Lincolnshire Police,-0.374394,52.758198,On or near Speedwell Drive,E01032998,South Kesteven 011F,Public order,Awaiting court outcome,
5c63c16e55bf9431f7044e24e8f653d937fed49145f45cd783979c0444a38863,2023-07,Lincolnshire Police,Lincolnshire Police,-0.376065,52.759498,On or near Epsom Way,E01032998,South Kesteven 011F,Violence and sexual offences,Under investigation,
f929c326b57c276d54d9d79ab67f1c6c3b0fbbf799cc60d260f63835ecfc68c3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.375734,52.757623,On or near The Pollards,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect,
14db9fb8e36c7f8ecee59a51532f5e47620107718f76af84c7fb0cea3998f10c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.375734,52.757623,On or near The Pollards,E01032998,South Kesteven 011F,Violence and sexual offences,Action to be taken by another organisation,
7ea3d5a5fa76e0a94fa4bb6251e9fd31c4be6b95ff8951d0a130c7d1674546d4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.371119,52.763745,On or near Austerby,E01032999,South Kesteven 011G,Other theft,Investigation complete; no suspect identified,
8adc378ffb92c2f322fc63c5fd9c1fccec4bfa423974d9ed845446fae9efc29f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.372113,52.765323,On or near Coggles Causeway,E01032999,South Kesteven 011G,Public order,Investigation complete; no suspect identified,
e60200378fb9c3c268ef7b1e1f0ff368fb78da4b09e6320dc9115e1c477ec6ec,2023-07,Lincolnshire Police,Lincolnshire Police,-0.364937,52.763399,On or near Darnes Close,E01032999,South Kesteven 011G,Shoplifting,Investigation complete; no suspect identified,
423373e4aece6a12cf5095619bc7383d8fe1a3add8d3af165f3a436fef12f257,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367540,52.763552,On or near Burchnell Gardens,E01032999,South Kesteven 011G,Violence and sexual offences,Unable to prosecute suspect,
fde4f79389ce2f7eebe6326070800024901d6a47a57605efc1cd6a000f6f75b4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367540,52.763552,On or near Burchnell Gardens,E01032999,South Kesteven 011G,Violence and sexual offences,Unable to prosecute suspect,
d3b3c0652e897bb49c69afe81ef05243bb0cde3640916e05645508cf081c93c2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.402427,52.706470,On or near Elliott'S Way,E01026330,South Kesteven 012A,Burglary,Investigation complete; no suspect identified,
44de9a4605cc863bdefd3e268f80e99e47a55303666b0b2fa343cb2179706ceb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.504511,52.766706,On or near Counthorpe Road,E01026330,South Kesteven 012A,Criminal damage and arson,Under investigation,
f531f0a9779ad533835996de4a255113cc7f22966e750d36fccb0e368e7d54bc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.388381,52.693990,On or near Main Street,E01026330,South Kesteven 012A,Other theft,Investigation complete; no suspect identified,
f46e01dcc54d37912cf2e3bf29fda09ee0c36d1267e24e5797dabea4705a7b7d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.499415,52.760160,On or near Little Bytham Road,E01026330,South Kesteven 012A,Violence and sexual offences,Under investigation,
8e22dc1e5c374524d3b41ce6aef0865c29309a2d3f439cf5a8d218d54db468b6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.499415,52.760160,On or near Little Bytham Road,E01026330,South Kesteven 012A,Violence and sexual offences,Under investigation,
4b6c09f25c77afd7a32ce580a4fb384ab4f3a5bb89de2111e5240400f07772df,2023-07,Lincolnshire Police,Lincolnshire Police,-0.373063,52.738625,On or near High Street,E01026360,South Kesteven 012B,Criminal damage and arson,Under investigation,
ba4e5c693f93952f78e7dcf95218309529dac53481f0b7354243f7c3b776930a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.368174,52.754516,On or near Supermarket,E01026360,South Kesteven 012B,Drugs,Offender given a caution,
adf4779218ddc6bbbf49b04bc0f7fa0850e2552f86305dec0f78bb029cb2202f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.383569,52.744145,On or near Wood Lane,E01026360,South Kesteven 012B,Drugs,Under investigation,
eaf98d32c9b8169ef304670bb91b463e1063eec02adb5784eaf1640a52ae8124,2023-07,Lincolnshire Police,Lincolnshire Police,-0.383569,52.744145,On or near Wood Lane,E01026360,South Kesteven 012B,Drugs,Awaiting court outcome,
92244591c73fb96fa3f73e30dcce41d24316f5804f0082d97f51aee9d3278070,2023-07,Lincolnshire Police,Lincolnshire Police,-0.363797,52.726576,On or near Petrol Station,E01026360,South Kesteven 012B,Other theft,Investigation complete; no suspect identified,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.306903,52.717758,On or near Park/Open Space,E01026362,South Kesteven 012C,Anti-social behaviour,,
12e7be9d65e2091243b1a8fb48417a7b57ee83dbb0705f13d14457c30e2b4f01,2023-07,Lincolnshire Police,Lincolnshire Police,-0.344400,52.697591,On or near Manor Close,E01026362,South Kesteven 012C,Other theft,Investigation complete; no suspect identified,
738d626658d960e532e535311099e01986215695d43bc7d66cb0f268a5f31fcc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.349539,52.692790,On or near Stowe Road,E01026362,South Kesteven 012C,Public order,Unable to prosecute suspect,
0df509ebb2d0ead127ece359e7b82cf5ed48d805cc581920cfe90b07df854bbe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.344400,52.697591,On or near Manor Close,E01026362,South Kesteven 012C,Vehicle crime,Under investigation,
eff24bbe786c1ecc3501d0bd22ed45bc4b61ea237524f866cc1854f0b9bede2d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.349539,52.692790,On or near Stowe Road,E01026362,South Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
7ed59e10cc781890b0e62b471c465fabc4d16fa5b0954d8b6d961bf478b6b090,2023-07,Lincolnshire Police,Lincolnshire Police,-0.349539,52.692790,On or near Stowe Road,E01026362,South Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
5f950a4880181e6e02302093d3f45456ed5c07de42cfb90c62348db574743826,2023-07,Lincolnshire Police,Lincolnshire Police,-0.349539,52.692790,On or near Stowe Road,E01026362,South Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
93690eecfc48c87e2faf08f6f71e23c6351d4efd9475d6cd671f8d0b5a1b4501,2023-07,Lincolnshire Police,Lincolnshire Police,-0.344400,52.697591,On or near Manor Close,E01026362,South Kesteven 012C,Other crime,Under investigation,
3ae4bb0fb93414b357ff9bfb9e20accb4d8012774647b314b91a520dcb1e2529,2023-07,Lincolnshire Police,Lincolnshire Police,-0.364779,52.675766,On or near Park/Open Space,E01026363,South Kesteven 012D,Bicycle theft,Investigation complete; no suspect identified,
53d34dd4cfb1b277f79b8301b35e63ec6594e3a131ede9fb82be8108152b858b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.385563,52.660075,On or near West Road,E01026363,South Kesteven 012D,Possession of weapons,Under investigation,
8d6b2c358682325cafd6fecd702b76ba8fe9cf57c963f9ac38e7309a546b76ca,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367095,52.679520,On or near Park/Open Space,E01026363,South Kesteven 012D,Violence and sexual offences,Investigation complete; no suspect identified,
872944a4c9ba4c0e7042771d677a4b907acecb2d70d85674903695904906d3a6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.367095,52.679520,On or near Park/Open Space,E01026363,South Kesteven 012D,Violence and sexual offences,Investigation complete; no suspect identified,
39639f3bd308f9816945c6989b7bb8260688fb81a6d98f3150c31e314d456100,2023-07,Lincolnshire Police,Lincolnshire Police,-0.354057,52.713091,On or near St Johns Close,E01026364,South Kesteven 012E,Burglary,Unable to prosecute suspect,
6cca6f8b9916b23e42d662ceca5b02a0f6f79925261ccd7ad8328c9273ea9b89,2023-07,Lincolnshire Police,Lincolnshire Police,-0.354893,52.713309,On or near Brudenell Close,E01026364,South Kesteven 012E,Criminal damage and arson,Investigation complete; no suspect identified,
fb3aac04f468bcac06926d2bf6173a030dfae5c01589c896daee1285fc37426f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.301972,52.738357,On or near Black Drove,E01026364,South Kesteven 012E,Other theft,Investigation complete; no suspect identified,
7169c4eb5e3dbc6b8304e6c47ea54b963c8ac6ed20f6f4c4ed065b14c514d3e5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.342304,52.697841,On or near Reedman Close,E01026364,South Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
5baf4d2cec149068ceccf731a8055a0bf0248b94357f8a2f66fcd4bde8c85633,2023-07,Lincolnshire Police,Lincolnshire Police,-0.342304,52.697841,On or near Reedman Close,E01026364,South Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
9bb0fd6d202d61afe4d9930bbf23505f573f54bcde95f5d24c6393f1f2e90044,2023-07,Lincolnshire Police,Lincolnshire Police,-0.318114,52.675329,On or near B1166,E01026335,South Kesteven 013B,Criminal damage and arson,Under investigation,
ec258bd1aae30fce3a3aad78a884841e38078c795c8d2d8cc1fed15bdd8206e8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317411,52.675506,On or near Shopping Area,E01026335,South Kesteven 013B,Drugs,Awaiting court outcome,
c00825771fecde824ee934e84b31ccc1a67bf2efa868d036fe6486f185789fba,2023-07,Lincolnshire Police,Lincolnshire Police,-0.313979,52.675936,On or near Petrol Station,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
6e269fc0c11624a6a298a2b46f71e9407d5e8754ee925e90520eee4312039442,2023-07,Lincolnshire Police,Lincolnshire Police,-0.313979,52.675936,On or near Petrol Station,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
ff8e908ca108ecb5b683c125c5217b45ab2498552f24ed9dc7b2cbb51afbfbd5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.310464,52.674267,On or near Police Station,E01026335,South Kesteven 013B,Violence and sexual offences,Awaiting court outcome,
37682e6c2967abdda24947857da7f19eec9637d328e0728fe1e410f9d9fa8622,2023-07,Lincolnshire Police,Lincolnshire Police,-0.313080,52.674304,On or near High Street,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
3f4062a73b79b001e24fe142c324e4058b5fdec739b7a9ec0d63062f0f33fb8b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Investigation complete; no suspect identified,
5c7a97cc26de606478990faa532b0030da408164f6ce1b2381c9dde7e74f148e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.313528,52.676891,On or near Thyme Avenue,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
80e6752387139f6b3d8bbffb33f11a5a5adc1aafa90403e5ba81a0754438edb1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317411,52.675506,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Investigation complete; no suspect identified,
c7a3702fed481ac0e9123bc47ac924782ce6c32d48b0f3a271dd62e63c0d332b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.309747,52.674455,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
b973792f7cabc7773c87e505285ab4146f3dab55c168b58c5206b6a219c346d7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.318114,52.675329,On or near B1166,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317501,52.685516,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317501,52.685516,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.262223,52.699418,On or near Cradge Drove,E01026336,South Kesteven 013C,Anti-social behaviour,,
da9a5cb2ddd469239285e1e5425e510c1e90b5c1ef63f32c902aee05306018a4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.313063,52.687817,On or near Whitley Way,E01026336,South Kesteven 013C,Criminal damage and arson,Investigation complete; no suspect identified,
4536cb1fda8d6e33c5cfde494c63153caac07b60790376b0b91f08996c59ca15,2023-07,Lincolnshire Police,Lincolnshire Police,-0.318375,52.687021,On or near Wellington Way,E01026336,South Kesteven 013C,Other theft,Unable to prosecute suspect,
983b3c3d0156650c0fe4d221554578ad9425fd8fefaeb9ff617a1cc253091bae,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317501,52.685516,On or near Anson Court,E01026336,South Kesteven 013C,Public order,Unable to prosecute suspect,
bf1b196de8f576d13e2f097056d3cab3f02b7ac9f8fd9f4b6f3b60cb1fc89125,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317501,52.685516,On or near Anson Court,E01026336,South Kesteven 013C,Vehicle crime,Investigation complete; no suspect identified,
13b92c6d2c58c2b30acb0189f60bad094badc87e19da877fdb79c170b6dd097c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.317501,52.685516,On or near Anson Court,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.314979,52.682630,On or near Kingsgate,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.312710,52.680071,On or near Willoughby Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.315872,52.682867,On or near Glebe View,E01026337,South Kesteven 013D,Anti-social behaviour,,
dfd9f93d71313fc3c964aac9f5fb5671be70c3e80ab5927af50ff1bf02b6abd9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Other theft,Under investigation,
871605a1955a111a25c4e2c476e131ba2e543a5b82924584e0a825d271e53e3d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.312515,52.683224,On or near Baron Mews,E01026337,South Kesteven 013D,Public order,Unable to prosecute suspect,
48fb21ba0ef34fb2468ff357d6c02416f17b5a4a16e11b65bf442c9a7b5f1075,2023-07,Lincolnshire Police,Lincolnshire Police,-0.316558,52.684262,On or near Towngate East,E01026337,South Kesteven 013D,Public order,Under investigation,
0d2b26c1b9514473363e8931667e8ac61cdf114f627435ec7090501eb7da2d5b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.315872,52.682867,On or near Glebe View,E01026337,South Kesteven 013D,Vehicle crime,Under investigation,
9e1d803178619268c19b47532fabd7b25a9d6beee7948e2b3a9794a0082cbc53,2023-07,Lincolnshire Police,Lincolnshire Police,-0.316942,52.681588,On or near Hawthorn Close,E01026337,South Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.298697,52.676373,On or near Linchfield Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
96100d0ef9c88ab8c4ce560a1602c8e65decc702ac2cb18e5bcd2e667dbd3082,2023-07,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Possession of weapons,Further investigation is not in the public interest,
74f5b4a5e3376d7f5d0f32157e1edf5c4ce9efdd900923b0f9abb08a0e97e8b0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.298697,52.676373,On or near Linchfield Close,E01026303,South Kesteven 014A,Violence and sexual offences,Investigation complete; no suspect identified,
b70e4d1d4095f0bca30894e758c130c06c78d7fbced0dba57770adabef5db22a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.282498,52.678675,On or near Tooley Way,E01026304,South Kesteven 014B,Criminal damage and arson,Under investigation,
1870d71e82c5ea6a293f877311135c39ec7db67fbef293177e2e00924834c303,2023-07,Lincolnshire Police,Lincolnshire Police,-0.237985,52.667638,On or near Park/Open Space,E01026304,South Kesteven 014B,Violence and sexual offences,Under investigation,
714baf32c293368c5e947eeb1329539469200500fdf300250d9f1ff29ae06d95,2023-07,Lincolnshire Police,Lincolnshire Police,-0.282397,52.678242,On or near Abel Close,E01026304,South Kesteven 014B,Other crime,Under investigation,
05539ff297fa9c4834a478e11bcc4d01be5ad4c4c6e79f3648b5ee3dc2fb37d2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.307224,52.676576,On or near Swallow Walk,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.292609,52.676214,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
e6a6533fdedde6099e8c2f3487b5df701d6116904306d38ffd4d14fa37d91965,2023-07,Lincolnshire Police,Lincolnshire Police,-0.294949,52.673856,On or near Exeter Close,E01026306,South Kesteven 014D,Possession of weapons,Under investigation,
fdb2ce84030ced907f9673702b6d3f31a9d91bb3638a456920f81833d5b83324,2023-07,Lincolnshire Police,Lincolnshire Police,-0.297243,52.672307,On or near Welland Way,E01026306,South Kesteven 014D,Public order,Investigation complete; no suspect identified,
8fcd11e41a5942152e8e0565156537e2727cd4d4fe6e0cee2b3612353b373563,2023-07,Lincolnshire Police,Lincolnshire Police,-0.297243,52.672307,On or near Welland Way,E01026306,South Kesteven 014D,Violence and sexual offences,Awaiting court outcome,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.302706,52.674084,On or near Horsegate,E01026307,South Kesteven 014E,Anti-social behaviour,,
9946d641dbe210fd95bbe5efd0f714715a632d629bfe56d5395a46b96a835212,2023-07,Lincolnshire Police,Lincolnshire Police,-0.293123,52.670611,On or near Church Street,E01026307,South Kesteven 014E,Violence and sexual offences,Under investigation,
0f5d98f012e3bfea02347f34f45b6cef00dce280c0656f54cdb459d39bd23bfe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.487294,52.660401,On or near Charles Road,E01026287,South Kesteven 015A,Criminal damage and arson,Awaiting court outcome,
